id,value,time,datetime_format
35044,12.72,1667712357,2022-11-06 07:25:57
35046,12.61,1667712658,2022-11-06 07:30:58
35048,12.52,1667712960,2022-11-06 07:36:00
35050,12.56,1667713261,2022-11-06 07:41:01
35052,12.60,1667713562,2022-11-06 07:46:02
35054,12.60,1667713863,2022-11-06 07:51:03
35056,12.56,1667714165,2022-11-06 07:56:05
35058,12.56,1667714466,2022-11-06 08:01:06
35060,12.52,1667714767,2022-11-06 08:06:07
35062,12.60,1667715068,2022-11-06 08:11:08
35064,12.56,1667715370,2022-11-06 08:16:10
35066,12.60,1667715671,2022-11-06 08:21:11
35068,12.59,1667715972,2022-11-06 08:26:12
35070,12.64,1667716273,2022-11-06 08:31:13
35072,12.64,1667716574,2022-11-06 08:36:14
35074,12.68,1667716875,2022-11-06 08:41:15
35076,12.67,1667717176,2022-11-06 08:46:16
35078,12.76,1667717478,2022-11-06 08:51:18
35080,12.65,1667717779,2022-11-06 08:56:19
35082,12.68,1667718080,2022-11-06 09:01:20
35084,12.68,1667718381,2022-11-06 09:06:21
35086,12.86,1667718683,2022-11-06 09:11:23
35088,12.96,1667718985,2022-11-06 09:16:25
35090,13.7,1667719286,2022-11-06 09:21:26
35092,13.25,1667719588,2022-11-06 09:26:28
35094,13.36,1667719890,2022-11-06 09:31:30
35096,13.47,1667720192,2022-11-06 09:36:32
35098,13.60,1667720493,2022-11-06 09:41:33
35100,13.80,1667720795,2022-11-06 09:46:35
35102,13.82,1667721097,2022-11-06 09:51:37
35104,13.89,1667721398,2022-11-06 09:56:38
35106,14.0,1667721700,2022-11-06 10:01:40
35108,13.85,1667722001,2022-11-06 10:06:41
35110,14.15,1667722302,2022-11-06 10:11:42
35112,14.22,1667722603,2022-11-06 10:16:43
35114,14.17,1667722904,2022-11-06 10:21:44
35116,14.40,1667723205,2022-11-06 10:26:45
35118,14.32,1667723507,2022-11-06 10:31:47
35120,14.52,1667723808,2022-11-06 10:36:48
35122,14.59,1667724110,2022-11-06 10:41:50
35124,14.59,1667724412,2022-11-06 10:46:52
35126,14.68,1667724713,2022-11-06 10:51:53
35128,14.59,1667725015,2022-11-06 10:56:55
35130,14.79,1667725316,2022-11-06 11:01:56
35132,14.61,1667725618,2022-11-06 11:06:58
35134,14.68,1667725920,2022-11-06 11:12:00
35136,14.79,1667726222,2022-11-06 11:17:02
35138,14.92,1667726524,2022-11-06 11:22:04
35140,14.89,1667726825,2022-11-06 11:27:05
35142,14.72,1667727126,2022-11-06 11:32:06
35144,14.82,1667727427,2022-11-06 11:37:07
35146,14.89,1667727729,2022-11-06 11:42:09
35148,14.98,1667728031,2022-11-06 11:47:11
35150,15.0,1667728332,2022-11-06 11:52:12
35152,15.27,1667728633,2022-11-06 11:57:13
35154,15.17,1667728934,2022-11-06 12:02:14
35156,15.10,1667729235,2022-11-06 12:07:15
35158,15.27,1667729537,2022-11-06 12:12:17
35160,15.43,1667729839,2022-11-06 12:17:19
35162,15.27,1667730140,2022-11-06 12:22:20
35164,15.35,1667730441,2022-11-06 12:27:21
35166,15.50,1667730743,2022-11-06 12:32:23
35168,15.38,1667731044,2022-11-06 12:37:24
35170,15.44,1667731345,2022-11-06 12:42:25
35172,15.64,1667731647,2022-11-06 12:47:27
35174,15.77,1667731948,2022-11-06 12:52:28
35176,15.75,1667732249,2022-11-06 12:57:29
35178,15.79,1667732550,2022-11-06 13:02:30
35180,15.81,1667732851,2022-11-06 13:07:31
35182,15.79,1667733153,2022-11-06 13:12:33
35184,15.59,1667733454,2022-11-06 13:17:34
35186,15.53,1667733755,2022-11-06 13:22:35
35188,15.61,1667734056,2022-11-06 13:27:36
35190,15.44,1667734358,2022-11-06 13:32:38
35192,15.43,1667734659,2022-11-06 13:37:39
35194,15.15,1667734960,2022-11-06 13:42:40
35196,15.34,1667735261,2022-11-06 13:47:41
35198,15.38,1667735563,2022-11-06 13:52:43
35200,15.22,1667735865,2022-11-06 13:57:45
35202,15.23,1667736167,2022-11-06 14:02:47
35204,15.30,1667736468,2022-11-06 14:07:48
35206,15.35,1667736770,2022-11-06 14:12:50
35208,15.60,1667737072,2022-11-06 14:17:52
35210,15.55,1667737374,2022-11-06 14:22:54
35212,15.60,1667737676,2022-11-06 14:27:56
35214,15.64,1667737977,2022-11-06 14:32:57
35216,15.47,1667738279,2022-11-06 14:37:59
35218,15.73,1667738580,2022-11-06 14:43:00
35220,15.68,1667738881,2022-11-06 14:48:01
35222,15.59,1667739182,2022-11-06 14:53:02
35224,15.55,1667739483,2022-11-06 14:58:03
35226,15.59,1667739784,2022-11-06 15:03:04
35228,15.53,1667740086,2022-11-06 15:08:06
35230,15.52,1667740388,2022-11-06 15:13:08
35232,15.39,1667740689,2022-11-06 15:18:09
35234,15.26,1667740990,2022-11-06 15:23:10
35236,15.17,1667741292,2022-11-06 15:28:12
35238,15.27,1667741594,2022-11-06 15:33:14
35240,15.32,1667741896,2022-11-06 15:38:16
35242,15.17,1667742197,2022-11-06 15:43:17
35244,15.15,1667742499,2022-11-06 15:48:19
35246,15.6,1667742800,2022-11-06 15:53:20
35248,14.96,1667743101,2022-11-06 15:58:21
35250,14.80,1667743402,2022-11-06 16:03:22
35252,14.80,1667743703,2022-11-06 16:08:23
35254,14.81,1667744005,2022-11-06 16:13:25
35256,14.64,1667744306,2022-11-06 16:18:26
35258,14.75,1667744607,2022-11-06 16:23:27
35260,14.61,1667744909,2022-11-06 16:28:29
35262,14.47,1667745210,2022-11-06 16:33:30
35264,14.42,1667745511,2022-11-06 16:38:31
35266,14.42,1667745812,2022-11-06 16:43:32
35268,14.40,1667746114,2022-11-06 16:48:34
35270,14.32,1667746415,2022-11-06 16:53:35
35272,14.22,1667746716,2022-11-06 16:58:36
35274,14.14,1667747017,2022-11-06 17:03:37
35276,14.10,1667747319,2022-11-06 17:08:39
35278,14.11,1667747621,2022-11-06 17:13:41
35280,13.97,1667747922,2022-11-06 17:18:42
35282,13.90,1667748224,2022-11-06 17:23:44
35284,13.86,1667748525,2022-11-06 17:28:45
35286,13.80,1667748827,2022-11-06 17:33:47
35288,13.75,1667749129,2022-11-06 17:38:49
35290,13.69,1667749431,2022-11-06 17:43:51
35292,13.61,1667749732,2022-11-06 17:48:52
35294,13.55,1667750033,2022-11-06 17:53:53
35296,13.55,1667750335,2022-11-06 17:58:55
35298,13.47,1667750637,2022-11-06 18:03:57
35300,13.43,1667750938,2022-11-06 18:08:58
35302,13.39,1667751239,2022-11-06 18:13:59
35304,13.40,1667751541,2022-11-06 18:19:01
35306,13.38,1667751843,2022-11-06 18:24:03
35308,13.27,1667752144,2022-11-06 18:29:04
35310,13.25,1667752445,2022-11-06 18:34:05
35312,13.21,1667752746,2022-11-06 18:39:06
35314,13.18,1667753048,2022-11-06 18:44:08
35316,13.10,1667753349,2022-11-06 18:49:09
35318,13.0,1667753650,2022-11-06 18:54:10
35320,12.93,1667753952,2022-11-06 18:59:12
35322,12.89,1667754253,2022-11-06 19:04:13
35324,12.93,1667754555,2022-11-06 19:09:15
35326,12.89,1667754857,2022-11-06 19:14:17
35328,12.81,1667755164,2022-11-06 19:19:24
35330,12.72,1667755466,2022-11-06 19:24:26
35332,12.72,1667755768,2022-11-06 19:29:28
35334,12.77,1667756069,2022-11-06 19:34:29
35336,12.72,1667756371,2022-11-06 19:39:31
35338,12.65,1667756673,2022-11-06 19:44:33
35340,12.64,1667756975,2022-11-06 19:49:35
35342,12.56,1667757276,2022-11-06 19:54:36
35344,12.50,1667757577,2022-11-06 19:59:37
35346,12.46,1667757878,2022-11-06 20:04:38
35348,12.47,1667758180,2022-11-06 20:09:40
35350,12.43,1667758482,2022-11-06 20:14:42
35352,12.42,1667758784,2022-11-06 20:19:44
35354,12.35,1667759085,2022-11-06 20:24:45
35356,12.35,1667759386,2022-11-06 20:29:46
35358,12.34,1667759688,2022-11-06 20:34:48
35360,12.31,1667759989,2022-11-06 20:39:49
35362,12.25,1667760290,2022-11-06 20:44:50
35364,12.22,1667760592,2022-11-06 20:49:52
35366,12.18,1667760893,2022-11-06 20:54:53
35368,12.17,1667761194,2022-11-06 20:59:54
35370,12.18,1667761496,2022-11-06 21:04:56
35372,12.14,1667761797,2022-11-06 21:09:57
35374,12.10,1667762098,2022-11-06 21:14:58
35376,12.13,1667762400,2022-11-06 21:20:00
35378,12.10,1667762702,2022-11-06 21:25:02
35380,12.14,1667763005,2022-11-06 21:30:05
35381,12.13,1667763005,2022-11-06 21:30:05
35383,12.5,1667763307,2022-11-06 21:35:07
35385,11.93,1667763608,2022-11-06 21:40:08
35387,11.93,1667763911,2022-11-06 21:45:11
35389,11.90,1667764212,2022-11-06 21:50:12
35391,11.84,1667764514,2022-11-06 21:55:14
35393,11.81,1667764816,2022-11-06 22:00:16
35395,11.72,1667765117,2022-11-06 22:05:17
35397,11.68,1667765418,2022-11-06 22:10:18
35399,11.71,1667765720,2022-11-06 22:15:20
35401,11.65,1667766022,2022-11-06 22:20:22
35403,11.67,1667766323,2022-11-06 22:25:23
35405,11.65,1667766624,2022-11-06 22:30:24
35407,11.63,1667766925,2022-11-06 22:35:25
35409,11.67,1667767227,2022-11-06 22:40:27
35411,11.65,1667767529,2022-11-06 22:45:29
35413,11.68,1667767831,2022-11-06 22:50:31
35415,11.68,1667768133,2022-11-06 22:55:33
35417,11.68,1667768435,2022-11-06 23:00:35
35419,11.72,1667768737,2022-11-06 23:05:37
35421,11.65,1667769038,2022-11-06 23:10:38
35423,11.65,1667769339,2022-11-06 23:15:39
35425,11.64,1667769640,2022-11-06 23:20:40
35427,11.61,1667769942,2022-11-06 23:25:42
35429,11.63,1667770244,2022-11-06 23:30:44
35431,11.67,1667770546,2022-11-06 23:35:46
35433,11.67,1667770847,2022-11-06 23:40:47
35435,11.72,1667771149,2022-11-06 23:45:49
35437,11.68,1667771451,2022-11-06 23:50:51
35439,11.65,1667771752,2022-11-06 23:55:52
35441,11.64,1667772053,2022-11-07 00:00:53
35443,11.67,1667772355,2022-11-07 00:05:55
35445,11.65,1667772657,2022-11-07 00:10:57
35447,11.64,1667772958,2022-11-07 00:15:58
35449,11.63,1667773260,2022-11-07 00:21:00
35451,11.64,1667773562,2022-11-07 00:26:02
35453,11.63,1667773863,2022-11-07 00:31:03
35455,11.59,1667774164,2022-11-07 00:36:04
35457,11.57,1667774465,2022-11-07 00:41:05
35459,11.52,1667774767,2022-11-07 00:46:07
35461,11.46,1667775069,2022-11-07 00:51:09
35463,11.39,1667775371,2022-11-07 00:56:11
35465,11.31,1667775672,2022-11-07 01:01:12
35467,11.25,1667775974,2022-11-07 01:06:14
35469,11.18,1667776275,2022-11-07 01:11:15
35471,11.10,1667776577,2022-11-07 01:16:17
35473,11.3,1667776878,2022-11-07 01:21:18
35475,10.97,1667777180,2022-11-07 01:26:20
35477,10.90,1667777482,2022-11-07 01:31:22
35479,10.82,1667777783,2022-11-07 01:36:23
35481,10.73,1667778085,2022-11-07 01:41:25
35483,10.64,1667778387,2022-11-07 01:46:27
35485,10.56,1667778688,2022-11-07 01:51:28
35487,10.50,1667778989,2022-11-07 01:56:29
35489,10.44,1667779290,2022-11-07 02:01:30
35491,10.39,1667779591,2022-11-07 02:06:31
35493,10.32,1667779892,2022-11-07 02:11:32
35495,10.22,1667780193,2022-11-07 02:16:33
35497,10.11,1667780494,2022-11-07 02:21:34
35499,10.9,1667780796,2022-11-07 02:26:36
35501,10.5,1667781097,2022-11-07 02:31:37
35503,9.97,1667781399,2022-11-07 02:36:39
35505,9.89,1667781701,2022-11-07 02:41:41
35507,9.89,1667782002,2022-11-07 02:46:42
35509,9.77,1667782304,2022-11-07 02:51:44
35511,9.67,1667782605,2022-11-07 02:56:45
35513,9.64,1667782906,2022-11-07 03:01:46
35515,9.63,1667783208,2022-11-07 03:06:48
35517,9.52,1667783510,2022-11-07 03:11:50
35519,9.43,1667783811,2022-11-07 03:16:51
35521,9.43,1667784113,2022-11-07 03:21:53
35523,9.36,1667784414,2022-11-07 03:26:54
35525,9.34,1667784716,2022-11-07 03:31:56
35527,9.31,1667785017,2022-11-07 03:36:57
35529,9.31,1667785318,2022-11-07 03:41:58
35531,9.35,1667785620,2022-11-07 03:47:00
35533,9.32,1667785922,2022-11-07 03:52:02
35535,9.32,1667786224,2022-11-07 03:57:04
35537,9.34,1667786526,2022-11-07 04:02:06
35539,9.34,1667786827,2022-11-07 04:07:07
35541,9.39,1667787128,2022-11-07 04:12:08
35543,9.46,1667787429,2022-11-07 04:17:09
35545,9.43,1667787731,2022-11-07 04:22:11
35547,9.47,1667788032,2022-11-07 04:27:12
35549,9.50,1667788334,2022-11-07 04:32:14
35551,9.51,1667788636,2022-11-07 04:37:16
35553,9.50,1667788937,2022-11-07 04:42:17
35555,9.43,1667789238,2022-11-07 04:47:18
35557,9.47,1667789540,2022-11-07 04:52:20
35559,9.47,1667789842,2022-11-07 04:57:22
35561,9.39,1667790144,2022-11-07 05:02:24
35563,9.43,1667790445,2022-11-07 05:07:25
35565,9.46,1667790746,2022-11-07 05:12:26
35567,9.43,1667791048,2022-11-07 05:17:28
35569,9.43,1667791350,2022-11-07 05:22:30
35571,9.46,1667791652,2022-11-07 05:27:32
35573,9.43,1667791953,2022-11-07 05:32:33
35575,9.43,1667792255,2022-11-07 05:37:35
35577,9.47,1667792557,2022-11-07 05:42:37
35579,9.47,1667792858,2022-11-07 05:47:38
35581,9.52,1667793160,2022-11-07 05:52:40
35583,9.47,1667793462,2022-11-07 05:57:42
35585,9.52,1667793763,2022-11-07 06:02:43
35587,9.53,1667794065,2022-11-07 06:07:45
35589,9.55,1667794366,2022-11-07 06:12:46
35591,9.55,1667794668,2022-11-07 06:17:48
35593,9.60,1667794969,2022-11-07 06:22:49
35595,9.64,1667795270,2022-11-07 06:27:50
35597,9.64,1667795571,2022-11-07 06:32:51
35599,9.69,1667795873,2022-11-07 06:37:53
35601,9.77,1667796175,2022-11-07 06:42:55
35603,9.81,1667796477,2022-11-07 06:47:57
35605,9.86,1667796778,2022-11-07 06:52:58
35607,9.94,1667797080,2022-11-07 06:58:00
35609,9.98,1667797381,2022-11-07 07:03:01
35611,10.6,1667797683,2022-11-07 07:08:03
35613,10.9,1667797985,2022-11-07 07:13:05
35615,10.13,1667798287,2022-11-07 07:18:07
35617,10.19,1667798588,2022-11-07 07:23:08
35619,10.22,1667798889,2022-11-07 07:28:09
35621,10.25,1667799191,2022-11-07 07:33:11
35623,10.28,1667799492,2022-11-07 07:38:12
35625,10.31,1667799794,2022-11-07 07:43:14
35627,10.32,1667800096,2022-11-07 07:48:16
35629,10.32,1667800398,2022-11-07 07:53:18
35631,10.35,1667800699,2022-11-07 07:58:19
35633,10.35,1667801001,2022-11-07 08:03:21
35635,10.35,1667801302,2022-11-07 08:08:22
35637,10.39,1667801603,2022-11-07 08:13:23
35639,10.43,1667801905,2022-11-07 08:18:25
35641,10.47,1667802207,2022-11-07 08:23:27
35643,10.52,1667802508,2022-11-07 08:28:28
35645,10.52,1667802809,2022-11-07 08:33:29
35647,10.56,1667803111,2022-11-07 08:38:31
35649,10.56,1667803413,2022-11-07 08:43:33
35651,10.60,1667803714,2022-11-07 08:48:34
35653,10.64,1667804015,2022-11-07 08:53:35
35655,10.67,1667804317,2022-11-07 08:58:37
35657,10.75,1667804618,2022-11-07 09:03:38
35659,10.77,1667804920,2022-11-07 09:08:40
35661,10.77,1667805221,2022-11-07 09:13:41
35663,10.84,1667805523,2022-11-07 09:18:43
35665,10.88,1667805825,2022-11-07 09:23:45
35667,10.93,1667806126,2022-11-07 09:28:46
35669,11.1,1667806427,2022-11-07 09:33:47
35671,11.5,1667806728,2022-11-07 09:38:48
35673,11.10,1667807029,2022-11-07 09:43:49
35675,11.21,1667807331,2022-11-07 09:48:51
35677,11.25,1667807632,2022-11-07 09:53:52
35679,11.31,1667807934,2022-11-07 09:58:54
35681,11.35,1667808236,2022-11-07 10:03:56
35683,11.39,1667808537,2022-11-07 10:08:57
35685,11.42,1667808838,2022-11-07 10:13:58
35687,11.50,1667809139,2022-11-07 10:18:59
35689,11.52,1667809441,2022-11-07 10:24:01
35691,11.56,1667809742,2022-11-07 10:29:02
35693,11.63,1667810043,2022-11-07 10:34:03
35695,11.68,1667810344,2022-11-07 10:39:04
35697,11.73,1667810645,2022-11-07 10:44:05
35699,11.76,1667810946,2022-11-07 10:49:06
35701,11.79,1667811247,2022-11-07 10:54:07
35703,11.81,1667811549,2022-11-07 10:59:09
35705,11.84,1667811850,2022-11-07 11:04:10
35707,11.88,1667812151,2022-11-07 11:09:11
35709,11.93,1667812453,2022-11-07 11:14:13
35711,11.98,1667812755,2022-11-07 11:19:15
35713,12.3,1667813056,2022-11-07 11:24:16
35715,12.6,1667813357,2022-11-07 11:29:17
35717,12.13,1667813658,2022-11-07 11:34:18
35719,12.10,1667813959,2022-11-07 11:39:19
35721,12.17,1667814261,2022-11-07 11:44:21
35723,12.22,1667814563,2022-11-07 11:49:23
35725,12.26,1667814865,2022-11-07 11:54:25
35727,12.31,1667815166,2022-11-07 11:59:26
35729,12.31,1667815467,2022-11-07 12:04:27
35731,12.35,1667815768,2022-11-07 12:09:28
35733,12.38,1667816070,2022-11-07 12:14:30
35735,12.38,1667816371,2022-11-07 12:19:31
35737,12.40,1667816673,2022-11-07 12:24:33
35739,12.43,1667816974,2022-11-07 12:29:34
35741,12.46,1667817275,2022-11-07 12:34:35
35743,12.50,1667817577,2022-11-07 12:39:37
35745,12.52,1667817879,2022-11-07 12:44:39
35747,12.63,1667818181,2022-11-07 12:49:41
35749,12.68,1667818482,2022-11-07 12:54:42
35751,12.75,1667818784,2022-11-07 12:59:44
35753,12.82,1667819086,2022-11-07 13:04:46
35755,12.93,1667819388,2022-11-07 13:09:48
35757,13.1,1667819689,2022-11-07 13:14:49
35759,13.6,1667819990,2022-11-07 13:19:50
35761,13.17,1667820291,2022-11-07 13:24:51
35763,13.25,1667820593,2022-11-07 13:29:53
35765,13.34,1667820894,2022-11-07 13:34:54
35767,13.39,1667821195,2022-11-07 13:39:55
35769,13.47,1667821496,2022-11-07 13:44:56
35771,13.53,1667821802,2022-11-07 13:50:02
35773,13.68,1667822103,2022-11-07 13:55:03
35775,13.79,1667822404,2022-11-07 14:00:04
35777,13.93,1667822705,2022-11-07 14:05:05
35779,14.2,1667823007,2022-11-07 14:10:07
35781,14.11,1667823308,2022-11-07 14:15:08
35783,14.17,1667823609,2022-11-07 14:20:09
35785,14.22,1667823910,2022-11-07 14:25:10
35787,14.30,1667824211,2022-11-07 14:30:11
35789,14.30,1667824513,2022-11-07 14:35:13
35791,14.39,1667824814,2022-11-07 14:40:14
35793,14.43,1667825116,2022-11-07 14:45:16
35795,14.48,1667825417,2022-11-07 14:50:17
35797,14.56,1667825718,2022-11-07 14:55:18
35799,14.60,1667826019,2022-11-07 15:00:19
35801,14.67,1667826320,2022-11-07 15:05:20
35803,14.71,1667826621,2022-11-07 15:10:21
35805,14.71,1667826922,2022-11-07 15:15:22
35807,14.76,1667827224,2022-11-07 15:20:24
35809,14.79,1667827525,2022-11-07 15:25:25
35811,14.80,1667827827,2022-11-07 15:30:27
35813,14.81,1667828128,2022-11-07 15:35:28
35815,14.81,1667828429,2022-11-07 15:40:29
35817,14.85,1667828731,2022-11-07 15:45:31
35819,14.82,1667829032,2022-11-07 15:50:32
35821,14.85,1667829333,2022-11-07 15:55:33
35823,14.82,1667829634,2022-11-07 16:00:34
35825,14.80,1667829937,2022-11-07 16:05:37
35827,14.81,1667830238,2022-11-07 16:10:38
35829,14.85,1667830539,2022-11-07 16:15:39
35831,14.82,1667830840,2022-11-07 16:20:40
35833,14.81,1667831142,2022-11-07 16:25:42
35835,14.81,1667831443,2022-11-07 16:30:43
35837,14.79,1667831744,2022-11-07 16:35:44
35839,14.76,1667832045,2022-11-07 16:40:45
35841,14.72,1667832346,2022-11-07 16:45:46
35843,14.68,1667832648,2022-11-07 16:50:48
35845,14.61,1667832949,2022-11-07 16:55:49
35847,14.59,1667833250,2022-11-07 17:00:50
35849,14.55,1667833551,2022-11-07 17:05:51
35851,14.51,1667833853,2022-11-07 17:10:53
35853,14.46,1667834154,2022-11-07 17:15:54
35855,14.40,1667834456,2022-11-07 17:20:56
35857,14.34,1667834758,2022-11-07 17:25:58
35859,14.25,1667835059,2022-11-07 17:30:59
35861,14.19,1667835361,2022-11-07 17:36:01
35863,14.10,1667835662,2022-11-07 17:41:02
35865,14.2,1667835964,2022-11-07 17:46:04
35867,14.0,1667836265,2022-11-07 17:51:05
35869,13.93,1667836567,2022-11-07 17:56:07
35871,13.89,1667836869,2022-11-07 18:01:09
35873,13.85,1667837170,2022-11-07 18:06:10
35875,13.82,1667837472,2022-11-07 18:11:12
35877,13.81,1667837774,2022-11-07 18:16:14
35879,13.81,1667838076,2022-11-07 18:21:16
35881,13.81,1667838377,2022-11-07 18:26:17
35883,13.80,1667838678,2022-11-07 18:31:18
35885,13.77,1667838979,2022-11-07 18:36:19
35887,13.75,1667839280,2022-11-07 18:41:20
35889,13.69,1667839582,2022-11-07 18:46:22
35891,13.69,1667839883,2022-11-07 18:51:23
35893,13.72,1667840184,2022-11-07 18:56:24
35895,13.72,1667840485,2022-11-07 19:01:25
35897,13.69,1667840787,2022-11-07 19:06:27
35899,13.68,1667841089,2022-11-07 19:11:29
35901,13.64,1667841391,2022-11-07 19:16:31
35903,13.64,1667841693,2022-11-07 19:21:33
35905,13.60,1667841994,2022-11-07 19:26:34
35907,13.60,1667842295,2022-11-07 19:31:35
35909,13.56,1667842596,2022-11-07 19:36:36
35911,13.55,1667842897,2022-11-07 19:41:37
35913,13.51,1667843199,2022-11-07 19:46:39
35915,13.47,1667843500,2022-11-07 19:51:40
35917,13.44,1667843801,2022-11-07 19:56:41
35919,13.43,1667844103,2022-11-07 20:01:43
35921,13.39,1667844405,2022-11-07 20:06:45
35923,13.42,1667844706,2022-11-07 20:11:46
35925,13.42,1667845008,2022-11-07 20:16:48
35927,13.39,1667845310,2022-11-07 20:21:50
35929,13.36,1667845612,2022-11-07 20:26:52
35931,13.35,1667845914,2022-11-07 20:31:54
35933,13.35,1667846216,2022-11-07 20:36:56
35935,13.31,1667846518,2022-11-07 20:41:58
35937,13.27,1667846820,2022-11-07 20:47:00
35939,13.27,1667847125,2022-11-07 20:52:05
35941,13.27,1667847427,2022-11-07 20:57:07
35943,13.23,1667847729,2022-11-07 21:02:09
35945,13.25,1667848030,2022-11-07 21:07:10
35947,13.22,1667848331,2022-11-07 21:12:11
35949,13.22,1667848632,2022-11-07 21:17:12
35951,13.21,1667848933,2022-11-07 21:22:13
35953,13.21,1667849234,2022-11-07 21:27:14
35955,13.22,1667849535,2022-11-07 21:32:15
35957,13.21,1667849836,2022-11-07 21:37:16
35959,13.22,1667850138,2022-11-07 21:42:18
35961,13.22,1667850439,2022-11-07 21:47:19
35963,13.25,1667850740,2022-11-07 21:52:20
35965,13.22,1667851041,2022-11-07 21:57:21
35967,13.23,1667851342,2022-11-07 22:02:22
35969,13.22,1667851643,2022-11-07 22:07:23
35971,13.21,1667851945,2022-11-07 22:12:25
35973,13.21,1667852247,2022-11-07 22:17:27
35975,13.10,1667852554,2022-11-07 22:22:34
35977,13.7,1667852855,2022-11-07 22:27:35
35979,13.7,1667853156,2022-11-07 22:32:36
35981,13.6,1667853458,2022-11-07 22:37:38
35983,13.6,1667853759,2022-11-07 22:42:39
35985,13.3,1667854061,2022-11-07 22:47:41
35987,13.2,1667854363,2022-11-07 22:52:43
35989,13.6,1667854668,2022-11-07 22:57:48
35991,13.3,1667854969,2022-11-07 23:02:49
35993,13.3,1667855270,2022-11-07 23:07:50
35995,13.2,1667855572,2022-11-07 23:12:52
35997,13.0,1667855873,2022-11-07 23:17:53
36000,13.1,1667856175,2022-11-07 23:22:55
36002,12.97,1667856477,2022-11-07 23:27:57
36004,13.0,1667856779,2022-11-07 23:32:59
36006,12.98,1667857080,2022-11-07 23:38:00
36008,12.98,1667857381,2022-11-07 23:43:01
36010,12.97,1667857683,2022-11-07 23:48:03
36012,12.97,1667857984,2022-11-07 23:53:04
36014,12.98,1667858285,2022-11-07 23:58:05
36016,12.97,1667858587,2022-11-08 00:03:07
36018,12.97,1667858889,2022-11-08 00:08:09
36020,12.93,1667859191,2022-11-08 00:13:11
36022,12.93,1667859492,2022-11-08 00:18:12
36024,12.86,1667859794,2022-11-08 00:23:14
