id,value,time,datetime_format
29143,66.73,1666826217,2022-10-27 01:16:57
29145,66.61,1666826518,2022-10-27 01:21:58
29147,66.86,1666826819,2022-10-27 01:26:59
29149,66.97,1666827121,2022-10-27 01:32:01
29151,67.4,1666827422,2022-10-27 01:37:02
29153,67.8,1666827723,2022-10-27 01:42:03
29155,66.86,1666828024,2022-10-27 01:47:04
29157,66.73,1666828325,2022-10-27 01:52:05
29159,66.75,1666828627,2022-10-27 01:57:07
29161,66.88,1666828928,2022-10-27 02:02:08
29163,66.80,1666829229,2022-10-27 02:07:09
29165,66.61,1666829530,2022-10-27 02:12:10
29167,66.73,1666829831,2022-10-27 02:17:11
29169,66.44,1666830132,2022-10-27 02:22:12
29171,66.33,1666830433,2022-10-27 02:27:13
29173,66.66,1666830734,2022-10-27 02:32:14
29175,66.86,1666831036,2022-10-27 02:37:16
29177,66.97,1666831337,2022-10-27 02:42:17
29179,66.90,1666831639,2022-10-27 02:47:19
29181,67.13,1666831940,2022-10-27 02:52:20
29183,67.1,1666832241,2022-10-27 02:57:21
29185,67.5,1666832543,2022-10-27 03:02:23
29187,67.4,1666832844,2022-10-27 03:07:24
29189,67.5,1666833146,2022-10-27 03:12:26
29191,67.5,1666833447,2022-10-27 03:17:27
29193,67.5,1666833748,2022-10-27 03:22:28
29195,66.84,1666834049,2022-10-27 03:27:29
29197,66.80,1666834351,2022-10-27 03:32:31
29199,67.11,1666834653,2022-10-27 03:37:33
29201,67.5,1666834954,2022-10-27 03:42:34
29203,66.91,1666835255,2022-10-27 03:47:35
29205,66.66,1666835557,2022-10-27 03:52:37
29207,66.44,1666835858,2022-10-27 03:57:38
29209,66.62,1666836159,2022-10-27 04:02:39
29211,66.51,1666836460,2022-10-27 04:07:40
29213,66.51,1666836761,2022-10-27 04:12:41
29215,66.69,1666837063,2022-10-27 04:17:43
29217,66.62,1666837364,2022-10-27 04:22:44
29219,66.66,1666837666,2022-10-27 04:27:46
29221,66.88,1666837968,2022-10-27 04:32:48
29223,66.90,1666838270,2022-10-27 04:37:50
29225,66.66,1666838572,2022-10-27 04:42:52
29227,66.66,1666838873,2022-10-27 04:47:53
29229,66.83,1666839174,2022-10-27 04:52:54
29231,66.66,1666839475,2022-10-27 04:57:55
29233,66.88,1666839777,2022-10-27 05:02:57
29235,67.5,1666840078,2022-10-27 05:07:58
29237,66.87,1666840379,2022-10-27 05:12:59
29239,66.54,1666840681,2022-10-27 05:18:01
29241,66.61,1666840982,2022-10-27 05:23:02
29243,66.63,1666841284,2022-10-27 05:28:04
29245,66.81,1666841586,2022-10-27 05:33:06
29247,66.80,1666841887,2022-10-27 05:38:07
29249,66.76,1666842188,2022-10-27 05:43:08
29251,67.2,1666842489,2022-10-27 05:48:09
29253,67.12,1666842791,2022-10-27 05:53:11
29255,66.91,1666843093,2022-10-27 05:58:13
29257,66.75,1666843395,2022-10-27 06:03:15
29259,66.58,1666843696,2022-10-27 06:08:16
29261,66.47,1666843997,2022-10-27 06:13:17
29263,66.41,1666844298,2022-10-27 06:18:18
29265,66.55,1666844599,2022-10-27 06:23:19
29267,66.44,1666844900,2022-10-27 06:28:20
29269,66.61,1666845201,2022-10-27 06:33:21
29271,66.62,1666845503,2022-10-27 06:38:23
29273,66.55,1666845804,2022-10-27 06:43:24
29275,66.54,1666846106,2022-10-27 06:48:26
29277,66.55,1666846407,2022-10-27 06:53:27
29279,66.58,1666846708,2022-10-27 06:58:28
29281,66.61,1666847009,2022-10-27 07:03:29
29283,66.51,1666847310,2022-10-27 07:08:30
29285,66.63,1666847611,2022-10-27 07:13:31
29287,66.63,1666847912,2022-10-27 07:18:32
29289,66.55,1666848213,2022-10-27 07:23:33
29291,66.41,1666848515,2022-10-27 07:28:35
29293,66.44,1666848816,2022-10-27 07:33:36
29295,66.69,1666849117,2022-10-27 07:38:37
29297,66.72,1666849418,2022-10-27 07:43:38
29299,66.51,1666849719,2022-10-27 07:48:39
29301,66.47,1666850021,2022-10-27 07:53:41
29303,66.59,1666850323,2022-10-27 07:58:43
29305,66.51,1666850624,2022-10-27 08:03:44
29307,66.33,1666850925,2022-10-27 08:08:45
29309,66.55,1666851227,2022-10-27 08:13:47
29311,66.40,1666851529,2022-10-27 08:18:49
29313,66.37,1666851830,2022-10-27 08:23:50
29315,66.41,1666852131,2022-10-27 08:28:51
29317,66.44,1666852432,2022-10-27 08:33:52
29319,66.44,1666852734,2022-10-27 08:38:54
29321,66.58,1666853035,2022-10-27 08:43:55
29323,66.62,1666853337,2022-10-27 08:48:57
29325,66.55,1666853638,2022-10-27 08:53:58
29327,66.69,1666853940,2022-10-27 08:59:00
29329,66.55,1666854242,2022-10-27 09:04:02
29331,66.48,1666854543,2022-10-27 09:09:03
29333,66.62,1666854844,2022-10-27 09:14:04
29335,66.61,1666855146,2022-10-27 09:19:06
29337,66.73,1666855448,2022-10-27 09:24:08
29339,66.63,1666855750,2022-10-27 09:29:10
29341,66.75,1666856052,2022-10-27 09:34:12
29343,66.62,1666856354,2022-10-27 09:39:14
29345,66.66,1666856655,2022-10-27 09:44:15
29347,66.65,1666856956,2022-10-27 09:49:16
29349,66.75,1666857258,2022-10-27 09:54:18
29351,66.76,1666857560,2022-10-27 09:59:20
29353,66.72,1666857861,2022-10-27 10:04:21
29355,66.83,1666858162,2022-10-27 10:09:22
29357,66.69,1666858464,2022-10-27 10:14:24
29359,66.73,1666858766,2022-10-27 10:19:26
29361,66.79,1666859068,2022-10-27 10:24:28
29363,66.76,1666859369,2022-10-27 10:29:29
29365,66.72,1666859671,2022-10-27 10:34:31
29367,66.66,1666859973,2022-10-27 10:39:33
29369,66.65,1666860275,2022-10-27 10:44:35
29371,66.66,1666860577,2022-10-27 10:49:37
29373,66.73,1666860878,2022-10-27 10:54:38
29375,66.79,1666861180,2022-10-27 10:59:40
29377,66.84,1666861482,2022-10-27 11:04:42
29379,66.87,1666861784,2022-10-27 11:09:44
29381,66.84,1666862086,2022-10-27 11:14:46
29383,66.84,1666862388,2022-10-27 11:19:48
29385,66.88,1666862689,2022-10-27 11:24:49
29387,66.88,1666862990,2022-10-27 11:29:50
29389,66.86,1666863292,2022-10-27 11:34:52
29391,66.84,1666863593,2022-10-27 11:39:53
29393,66.70,1666863894,2022-10-27 11:44:54
29395,66.69,1666864195,2022-10-27 11:49:55
29397,66.87,1666864497,2022-10-27 11:54:57
29399,66.79,1666864798,2022-10-27 11:59:58
29401,66.79,1666865100,2022-10-27 12:05:00
29403,66.80,1666865401,2022-10-27 12:10:01
29406,66.62,1666865702,2022-10-27 12:15:02
29408,66.79,1666866004,2022-10-27 12:20:04
29410,66.83,1666866306,2022-10-27 12:25:06
29412,66.87,1666866608,2022-10-27 12:30:08
29414,66.87,1666866910,2022-10-27 12:35:10
29416,66.91,1666867211,2022-10-27 12:40:11
29418,66.79,1666867512,2022-10-27 12:45:12
29420,66.66,1666867813,2022-10-27 12:50:13
29422,66.77,1666868115,2022-10-27 12:55:15
29424,66.90,1666868416,2022-10-27 13:00:16
29426,66.84,1666868717,2022-10-27 13:05:17
29428,66.80,1666869019,2022-10-27 13:10:19
29430,66.75,1666869320,2022-10-27 13:15:20
29432,66.80,1666869621,2022-10-27 13:20:21
29434,66.70,1666869923,2022-10-27 13:25:23
29436,66.80,1666870224,2022-10-27 13:30:24
29438,66.73,1666870525,2022-10-27 13:35:25
29440,66.73,1666870827,2022-10-27 13:40:27
29442,66.79,1666871128,2022-10-27 13:45:28
29444,66.80,1666871429,2022-10-27 13:50:29
29446,66.84,1666871730,2022-10-27 13:55:30
29448,66.86,1666872032,2022-10-27 14:00:32
29450,66.84,1666872333,2022-10-27 14:05:33
29452,66.87,1666872635,2022-10-27 14:10:35
29454,66.86,1666872936,2022-10-27 14:15:36
29456,66.84,1666873237,2022-10-27 14:20:37
29458,66.87,1666873538,2022-10-27 14:25:38
29460,66.80,1666873839,2022-10-27 14:30:39
29462,66.77,1666874140,2022-10-27 14:35:40
29464,66.80,1666874442,2022-10-27 14:40:42
29466,66.77,1666874744,2022-10-27 14:45:44
29468,66.75,1666875045,2022-10-27 14:50:45
29470,66.76,1666875347,2022-10-27 14:55:47
29472,66.69,1666875649,2022-10-27 15:00:49
29474,66.70,1666875950,2022-10-27 15:05:50
29476,66.73,1666876251,2022-10-27 15:10:51
29478,66.73,1666876553,2022-10-27 15:15:53
29480,66.81,1666876854,2022-10-27 15:20:54
29482,66.73,1666877156,2022-10-27 15:25:56
29484,66.83,1666877457,2022-10-27 15:30:57
29486,66.72,1666877759,2022-10-27 15:35:59
29488,66.72,1666878061,2022-10-27 15:41:01
29490,66.72,1666878362,2022-10-27 15:46:02
29492,66.66,1666878663,2022-10-27 15:51:03
29494,66.69,1666878965,2022-10-27 15:56:05
29496,66.73,1666879266,2022-10-27 16:01:06
29498,66.70,1666879568,2022-10-27 16:06:08
29500,66.73,1666879870,2022-10-27 16:11:10
29502,66.73,1666880172,2022-10-27 16:16:12
29504,66.79,1666880474,2022-10-27 16:21:14
29506,66.76,1666880776,2022-10-27 16:26:16
29508,66.75,1666881077,2022-10-27 16:31:17
29510,66.76,1666881379,2022-10-27 16:36:19
29512,66.73,1666881681,2022-10-27 16:41:21
29514,66.79,1666881982,2022-10-27 16:46:22
29516,66.81,1666882283,2022-10-27 16:51:23
29518,66.84,1666882584,2022-10-27 16:56:24
29520,66.83,1666882885,2022-10-27 17:01:25
29522,66.90,1666883187,2022-10-27 17:06:27
29524,66.88,1666883488,2022-10-27 17:11:28
29526,66.83,1666883789,2022-10-27 17:16:29
29528,66.86,1666884090,2022-10-27 17:21:30
29530,66.90,1666884392,2022-10-27 17:26:32
29532,66.87,1666884693,2022-10-27 17:31:33
29534,66.84,1666884995,2022-10-27 17:36:35
29536,66.84,1666885297,2022-10-27 17:41:37
29538,66.87,1666885599,2022-10-27 17:46:39
29540,66.86,1666885900,2022-10-27 17:51:40
29542,66.87,1666886202,2022-10-27 17:56:42
29544,66.87,1666886503,2022-10-27 18:01:43
29546,66.83,1666886804,2022-10-27 18:06:44
29548,66.83,1666887106,2022-10-27 18:11:46
29550,66.84,1666887408,2022-10-27 18:16:48
29552,66.83,1666887709,2022-10-27 18:21:49
29554,66.83,1666888010,2022-10-27 18:26:50
29556,66.84,1666888312,2022-10-27 18:31:52
29558,66.79,1666888615,2022-10-27 18:36:55
29560,66.83,1666888916,2022-10-27 18:41:56
29562,66.80,1666889218,2022-10-27 18:46:58
29564,66.76,1666889519,2022-10-27 18:51:59
29566,66.73,1666889821,2022-10-27 18:57:01
29568,66.65,1666890122,2022-10-27 19:02:02
29570,66.76,1666890424,2022-10-27 19:07:04
29572,66.69,1666890725,2022-10-27 19:12:05
29574,66.62,1666891026,2022-10-27 19:17:06
29576,66.62,1666891367,2022-10-27 19:22:47
29578,66.76,1666891668,2022-10-27 19:27:48
29580,66.69,1666891970,2022-10-27 19:32:50
29581,66.69,1666891970,2022-10-27 19:32:50
29583,66.73,1666892271,2022-10-27 19:37:51
29585,66.70,1666892573,2022-10-27 19:42:53
29587,66.72,1666892874,2022-10-27 19:47:54
29589,66.75,1666893175,2022-10-27 19:52:55
29591,66.72,1666893476,2022-10-27 19:57:56
29593,66.72,1666893777,2022-10-27 20:02:57
29595,66.75,1666894079,2022-10-27 20:07:59
29597,66.76,1666894381,2022-10-27 20:13:01
29599,66.72,1666894682,2022-10-27 20:18:02
29601,66.73,1666894983,2022-10-27 20:23:03
29604,66.66,1666895284,2022-10-27 20:28:04
29606,66.68,1666895585,2022-10-27 20:33:05
29608,66.51,1666895886,2022-10-27 20:38:06
29610,66.72,1666896187,2022-10-27 20:43:07
29612,66.72,1666896489,2022-10-27 20:48:09
29614,66.81,1666896791,2022-10-27 20:53:11
29616,66.86,1666897092,2022-10-27 20:58:12
29618,66.86,1666897394,2022-10-27 21:03:14
29620,66.76,1666897696,2022-10-27 21:08:16
29622,66.59,1666897997,2022-10-27 21:13:17
29624,66.63,1666898299,2022-10-27 21:18:19
29626,66.55,1666898601,2022-10-27 21:23:21
29628,66.45,1666898903,2022-10-27 21:28:23
29630,66.52,1666899204,2022-10-27 21:33:24
29632,66.70,1666899506,2022-10-27 21:38:26
29634,66.90,1666899807,2022-10-27 21:43:27
29636,66.98,1666900109,2022-10-27 21:48:29
29638,66.66,1666900411,2022-10-27 21:53:31
29640,66.79,1666900712,2022-10-27 21:58:32
29642,66.69,1666901014,2022-10-27 22:03:34
29644,66.56,1666901315,2022-10-27 22:08:35
29646,66.62,1666901616,2022-10-27 22:13:36
29648,66.48,1666901917,2022-10-27 22:18:37
29650,66.52,1666902218,2022-10-27 22:23:38
29652,66.62,1666902519,2022-10-27 22:28:39
29654,66.44,1666902820,2022-10-27 22:33:40
29656,66.58,1666903121,2022-10-27 22:38:41
29658,66.76,1666903423,2022-10-27 22:43:43
29660,66.69,1666903724,2022-10-27 22:48:44
29662,66.70,1666904025,2022-10-27 22:53:45
29664,66.70,1666904327,2022-10-27 22:58:47
29666,66.55,1666904628,2022-10-27 23:03:48
29668,66.59,1666904929,2022-10-27 23:08:49
29670,66.84,1666905232,2022-10-27 23:13:52
29672,66.50,1666905534,2022-10-27 23:18:54
29674,66.69,1666905835,2022-10-27 23:23:55
29676,66.72,1666906137,2022-10-27 23:28:57
29678,66.76,1666906438,2022-10-27 23:33:58
29680,66.58,1666906739,2022-10-27 23:38:59
29682,66.58,1666907040,2022-10-27 23:44:00
29684,66.72,1666907341,2022-10-27 23:49:01
29686,66.80,1666907643,2022-10-27 23:54:03
29688,66.79,1666907945,2022-10-27 23:59:05
29690,66.97,1666908246,2022-10-28 00:04:06
29692,66.80,1666908548,2022-10-28 00:09:08
29694,66.66,1666908850,2022-10-28 00:14:10
29696,66.50,1666909151,2022-10-28 00:19:11
29698,66.52,1666909453,2022-10-28 00:24:13
29700,66.62,1666909755,2022-10-28 00:29:15
29702,66.69,1666910056,2022-10-28 00:34:16
29704,66.62,1666910358,2022-10-28 00:39:18
29706,66.58,1666910660,2022-10-28 00:44:20
29708,66.70,1666910962,2022-10-28 00:49:22
29710,66.87,1666911264,2022-10-28 00:54:24
29712,66.98,1666911565,2022-10-28 00:59:25
29714,66.76,1666911867,2022-10-28 01:04:27
29716,66.95,1666912168,2022-10-28 01:09:28
29718,66.86,1666912470,2022-10-28 01:14:30
29720,66.63,1666912771,2022-10-28 01:19:31
29722,66.83,1666913072,2022-10-28 01:24:32
29724,66.72,1666913373,2022-10-28 01:29:33
29726,66.87,1666913675,2022-10-28 01:34:35
29728,66.97,1666913976,2022-10-28 01:39:36
29730,66.88,1666914277,2022-10-28 01:44:37
29732,66.65,1666914578,2022-10-28 01:49:38
29734,66.83,1666914879,2022-10-28 01:54:39
29736,66.81,1666915180,2022-10-28 01:59:40
29738,66.58,1666915481,2022-10-28 02:04:41
29740,66.73,1666915783,2022-10-28 02:09:43
29742,66.76,1666916084,2022-10-28 02:14:44
29744,66.58,1666916386,2022-10-28 02:19:46
29746,66.68,1666916687,2022-10-28 02:24:47
29748,66.58,1666916988,2022-10-28 02:29:48
29750,66.66,1666917290,2022-10-28 02:34:50
29752,66.83,1666917592,2022-10-28 02:39:52
29754,66.58,1666917894,2022-10-28 02:44:54
29756,66.69,1666918195,2022-10-28 02:49:55
29758,66.55,1666918496,2022-10-28 02:54:56
29760,66.51,1666918797,2022-10-28 02:59:57
29762,66.75,1666919099,2022-10-28 03:04:59
29764,66.79,1666919400,2022-10-28 03:10:00
29766,66.52,1666919702,2022-10-28 03:15:02
29768,66.72,1666920003,2022-10-28 03:20:03
29770,66.41,1666920304,2022-10-28 03:25:04
29772,66.36,1666920605,2022-10-28 03:30:05
29774,66.58,1666920907,2022-10-28 03:35:07
29776,66.48,1666921208,2022-10-28 03:40:08
29778,66.48,1666921509,2022-10-28 03:45:09
29780,66.51,1666921811,2022-10-28 03:50:11
29782,66.48,1666922113,2022-10-28 03:55:13
29784,66.51,1666922414,2022-10-28 04:00:14
29786,66.38,1666922715,2022-10-28 04:05:15
29788,66.45,1666923017,2022-10-28 04:10:17
29790,66.33,1666923319,2022-10-28 04:15:19
29792,66.56,1666923620,2022-10-28 04:20:20
29794,66.81,1666923922,2022-10-28 04:25:22
29796,66.73,1666924223,2022-10-28 04:30:23
29798,66.65,1666924525,2022-10-28 04:35:25
29800,66.48,1666924826,2022-10-28 04:40:26
29802,66.26,1666925128,2022-10-28 04:45:28
29804,66.30,1666925429,2022-10-28 04:50:29
29806,66.23,1666925730,2022-10-28 04:55:30
29808,66.51,1666926031,2022-10-28 05:00:31
29810,66.44,1666926332,2022-10-28 05:05:32
29812,66.47,1666926633,2022-10-28 05:10:33
29814,66.22,1666926935,2022-10-28 05:15:35
29816,66.33,1666927237,2022-10-28 05:20:37
29818,66.38,1666927539,2022-10-28 05:25:39
29820,66.40,1666927840,2022-10-28 05:30:40
29822,66.36,1666928141,2022-10-28 05:35:41
29824,66.58,1666928442,2022-10-28 05:40:42
29826,66.23,1666928743,2022-10-28 05:45:43
29828,66.6,1666929044,2022-10-28 05:50:44
29830,66.16,1666929346,2022-10-28 05:55:46
29832,66.43,1666929647,2022-10-28 06:00:47
29834,66.48,1666929948,2022-10-28 06:05:48
29836,66.51,1666930249,2022-10-28 06:10:49
29838,66.58,1666930551,2022-10-28 06:15:51
29840,66.23,1666930852,2022-10-28 06:20:52
29842,66.58,1666931154,2022-10-28 06:25:54
29844,66.47,1666931456,2022-10-28 06:30:56
29846,66.27,1666931757,2022-10-28 06:35:57
29848,66.55,1666932058,2022-10-28 06:40:58
29850,66.62,1666932360,2022-10-28 06:46:00
29852,66.47,1666932661,2022-10-28 06:51:01
29854,66.63,1666932962,2022-10-28 06:56:02
29856,66.87,1666933263,2022-10-28 07:01:03
29858,67.1,1666933564,2022-10-28 07:06:04
29860,66.51,1666933865,2022-10-28 07:11:05
29862,66.68,1666934167,2022-10-28 07:16:07
29864,66.76,1666934468,2022-10-28 07:21:08
29866,66.66,1666934769,2022-10-28 07:26:09
29868,67.19,1666935070,2022-10-28 07:31:10
29870,67.0,1666935372,2022-10-28 07:36:12
29872,66.69,1666935674,2022-10-28 07:41:14
29874,66.93,1666935975,2022-10-28 07:46:15
29876,67.16,1666936277,2022-10-28 07:51:17
29878,67.19,1666936579,2022-10-28 07:56:19
29880,67.13,1666936881,2022-10-28 08:01:21
29882,67.37,1666937182,2022-10-28 08:06:22
29884,66.97,1666937484,2022-10-28 08:11:24
29886,66.81,1666937785,2022-10-28 08:16:25
29888,67.19,1666938086,2022-10-28 08:21:26
29890,67.1,1666938387,2022-10-28 08:26:27
29892,66.79,1666938689,2022-10-28 08:31:29
29894,66.80,1666938990,2022-10-28 08:36:30
29896,67.37,1666939292,2022-10-28 08:41:32
29898,67.19,1666939593,2022-10-28 08:46:33
29900,67.2,1666939895,2022-10-28 08:51:35
29902,67.48,1666940196,2022-10-28 08:56:36
29904,67.43,1666940498,2022-10-28 09:01:38
29906,67.51,1666940799,2022-10-28 09:06:39
29908,67.37,1666941101,2022-10-28 09:11:41
29910,67.47,1666941403,2022-10-28 09:16:43
29912,67.50,1666941705,2022-10-28 09:21:45
29914,67.79,1666942006,2022-10-28 09:26:46
29916,67.80,1666942308,2022-10-28 09:31:48
29918,67.83,1666942609,2022-10-28 09:36:49
29920,67.66,1666942912,2022-10-28 09:41:52
29921,67.66,1666942912,2022-10-28 09:41:52
29923,67.76,1666943213,2022-10-28 09:46:53
29925,67.61,1666943514,2022-10-28 09:51:54
29927,67.77,1666943815,2022-10-28 09:56:55
29929,67.83,1666944117,2022-10-28 10:01:57
29931,67.86,1666944418,2022-10-28 10:06:58
29933,67.70,1666944720,2022-10-28 10:12:00
29935,67.90,1666945022,2022-10-28 10:17:02
29937,67.73,1666945324,2022-10-28 10:22:04
29939,67.77,1666945626,2022-10-28 10:27:06
29941,67.80,1666945928,2022-10-28 10:32:08
29943,67.91,1666946229,2022-10-28 10:37:09
29945,67.86,1666946531,2022-10-28 10:42:11
29947,67.75,1666946832,2022-10-28 10:47:12
29949,68.0,1666947133,2022-10-28 10:52:13
29951,67.94,1666947434,2022-10-28 10:57:14
29953,67.87,1666947736,2022-10-28 11:02:16
29955,68.19,1666948038,2022-10-28 11:07:18
29957,68.9,1666948339,2022-10-28 11:12:19
29959,68.11,1666948640,2022-10-28 11:17:20
29961,68.23,1666948942,2022-10-28 11:22:22
29963,68.15,1666949243,2022-10-28 11:27:23
29965,68.12,1666949544,2022-10-28 11:32:24
29967,68.23,1666949845,2022-10-28 11:37:25
29969,68.8,1666950146,2022-10-28 11:42:26
29971,68.19,1666950447,2022-10-28 11:47:27
29973,68.26,1666950749,2022-10-28 11:52:29
29975,68.18,1666951050,2022-10-28 11:57:30
29977,68.29,1666951351,2022-10-28 12:02:31
29979,68.30,1666951652,2022-10-28 12:07:32
29981,68.40,1666951954,2022-10-28 12:12:34
29983,68.34,1666952255,2022-10-28 12:17:35
29985,68.26,1666952556,2022-10-28 12:22:36
29987,68.26,1666952857,2022-10-28 12:27:37
29989,68.29,1666953159,2022-10-28 12:32:39
29991,68.22,1666953461,2022-10-28 12:37:41
29993,68.18,1666953762,2022-10-28 12:42:42
29995,68.27,1666954064,2022-10-28 12:47:44
29997,68.30,1666954365,2022-10-28 12:52:45
29999,68.18,1666954666,2022-10-28 12:57:46
30001,68.33,1666954968,2022-10-28 13:02:48
30003,68.30,1666955270,2022-10-28 13:07:50
30005,68.20,1666955571,2022-10-28 13:12:51
30008,68.38,1666955873,2022-10-28 13:17:53
30010,68.26,1666956174,2022-10-28 13:22:54
30012,68.25,1666956476,2022-10-28 13:27:56
30014,68.29,1666956777,2022-10-28 13:32:57
30016,68.33,1666957079,2022-10-28 13:37:59
30018,68.58,1666957381,2022-10-28 13:43:01
30020,68.51,1666957682,2022-10-28 13:48:02
30022,68.43,1666957984,2022-10-28 13:53:04
30024,68.44,1666958285,2022-10-28 13:58:05
30026,68.52,1666958587,2022-10-28 14:03:07
30028,68.44,1666958889,2022-10-28 14:08:09
30030,68.33,1666959190,2022-10-28 14:13:10
30032,68.47,1666959491,2022-10-28 14:18:11
30034,68.48,1666959792,2022-10-28 14:23:12
30036,68.33,1666960094,2022-10-28 14:28:14
30038,68.48,1666960395,2022-10-28 14:33:15
30040,68.44,1666960696,2022-10-28 14:38:16
30042,68.54,1666960998,2022-10-28 14:43:18
30044,68.55,1666961299,2022-10-28 14:48:19
30046,68.45,1666961601,2022-10-28 14:53:21
30048,68.52,1666961902,2022-10-28 14:58:22
30050,68.51,1666962203,2022-10-28 15:03:23
30052,68.44,1666962504,2022-10-28 15:08:24
30054,68.63,1666962806,2022-10-28 15:13:26
30056,68.63,1666963108,2022-10-28 15:18:28
30058,68.55,1666963409,2022-10-28 15:23:29
30060,68.73,1666963711,2022-10-28 15:28:31
30062,68.56,1666964012,2022-10-28 15:33:32
30064,68.58,1666964314,2022-10-28 15:38:34
30066,68.48,1666964615,2022-10-28 15:43:35
30068,68.51,1666964916,2022-10-28 15:48:36
30070,68.54,1666965217,2022-10-28 15:53:37
30072,68.62,1666965518,2022-10-28 15:58:38
30074,68.62,1666965820,2022-10-28 16:03:40
30076,68.58,1666966122,2022-10-28 16:08:42
30078,68.47,1666966423,2022-10-28 16:13:43
30080,68.51,1666966724,2022-10-28 16:18:44
30082,68.52,1666967025,2022-10-28 16:23:45
30084,68.50,1666967326,2022-10-28 16:28:46
30086,68.52,1666967628,2022-10-28 16:33:48
30088,68.48,1666967929,2022-10-28 16:38:49
30090,68.58,1666968231,2022-10-28 16:43:51
30092,68.51,1666968532,2022-10-28 16:48:52
30094,68.41,1666968834,2022-10-28 16:53:54
30096,68.58,1666969135,2022-10-28 16:58:55
30098,68.59,1666969436,2022-10-28 17:03:56
30100,68.65,1666969738,2022-10-28 17:08:58
30102,68.51,1666970039,2022-10-28 17:13:59
30104,68.63,1666970341,2022-10-28 17:19:01
30106,68.63,1666970642,2022-10-28 17:24:02
30108,68.72,1666970943,2022-10-28 17:29:03
30110,68.68,1666971245,2022-10-28 17:34:05
30112,68.65,1666971546,2022-10-28 17:39:06
30114,68.66,1666971847,2022-10-28 17:44:07
30116,68.79,1666972149,2022-10-28 17:49:09
30118,68.70,1666972451,2022-10-28 17:54:11
30120,68.66,1666972753,2022-10-28 17:59:13
30122,68.63,1666973054,2022-10-28 18:04:14
