id,value,time,datetime_format
46580,66.79,1669442384,2022-11-26 07:59:44
46582,66.88,1669442685,2022-11-26 08:04:45
46584,66.90,1669442986,2022-11-26 08:09:46
46586,67.9,1669443288,2022-11-26 08:14:48
46588,67.4,1669443589,2022-11-26 08:19:49
46590,67.11,1669443890,2022-11-26 08:24:50
46592,67.4,1669444192,2022-11-26 08:29:52
46594,67.5,1669444493,2022-11-26 08:34:53
46596,66.84,1669444795,2022-11-26 08:39:55
46598,66.95,1669445097,2022-11-26 08:44:57
46600,67.1,1669445398,2022-11-26 08:49:58
46602,67.1,1669445700,2022-11-26 08:55:00
46604,67.15,1669446001,2022-11-26 09:00:01
46606,67.12,1669446304,2022-11-26 09:05:04
46607,67.12,1669446304,2022-11-26 09:05:04
46608,67.12,1669446304,2022-11-26 09:05:04
46610,67.5,1669446606,2022-11-26 09:10:06
46612,67.2,1669446908,2022-11-26 09:15:08
46614,67.15,1669447210,2022-11-26 09:20:10
46616,66.90,1669447512,2022-11-26 09:25:12
46618,66.84,1669447813,2022-11-26 09:30:13
46620,67.5,1669448114,2022-11-26 09:35:14
46622,67.15,1669448415,2022-11-26 09:40:15
46624,67.27,1669448716,2022-11-26 09:45:16
46626,67.26,1669449018,2022-11-26 09:50:18
46628,67.33,1669449319,2022-11-26 09:55:19
46630,67.33,1669449620,2022-11-26 10:00:20
46632,67.19,1669449921,2022-11-26 10:05:21
46634,67.34,1669450223,2022-11-26 10:10:23
46636,67.31,1669450525,2022-11-26 10:15:25
46638,67.41,1669450827,2022-11-26 10:20:27
46640,67.62,1669451129,2022-11-26 10:25:29
46642,67.41,1669451431,2022-11-26 10:30:31
46644,67.62,1669451732,2022-11-26 10:35:32
46646,67.63,1669452033,2022-11-26 10:40:33
46648,67.66,1669452335,2022-11-26 10:45:35
46650,67.61,1669452636,2022-11-26 10:50:36
46652,67.66,1669452938,2022-11-26 10:55:38
46654,67.73,1669453239,2022-11-26 11:00:39
46656,67.69,1669453541,2022-11-26 11:05:41
46658,67.70,1669453843,2022-11-26 11:10:43
46660,67.68,1669454145,2022-11-26 11:15:45
46662,67.66,1669454446,2022-11-26 11:20:46
46664,67.76,1669454748,2022-11-26 11:25:48
46666,67.65,1669455049,2022-11-26 11:30:49
46669,67.75,1669455351,2022-11-26 11:35:51
46671,67.73,1669455653,2022-11-26 11:40:53
46673,67.87,1669455954,2022-11-26 11:45:54
46675,67.80,1669456256,2022-11-26 11:50:56
46677,67.86,1669456557,2022-11-26 11:55:57
46679,67.87,1669456859,2022-11-26 12:00:59
46681,68.0,1669457160,2022-11-26 12:06:00
46683,68.1,1669457461,2022-11-26 12:11:01
46685,68.1,1669457763,2022-11-26 12:16:03
46687,68.8,1669458064,2022-11-26 12:21:04
46689,68.9,1669458365,2022-11-26 12:26:05
46691,67.94,1669458666,2022-11-26 12:31:06
46693,67.98,1669458967,2022-11-26 12:36:07
46695,68.4,1669459269,2022-11-26 12:41:09
46697,68.1,1669459571,2022-11-26 12:46:11
46699,67.91,1669459872,2022-11-26 12:51:12
46701,67.76,1669460174,2022-11-26 12:56:14
46703,67.86,1669460476,2022-11-26 13:01:16
46705,67.94,1669460778,2022-11-26 13:06:18
46707,67.98,1669461080,2022-11-26 13:11:20
46709,67.98,1669461381,2022-11-26 13:16:21
46711,68.0,1669461683,2022-11-26 13:21:23
46713,68.1,1669461984,2022-11-26 13:26:24
46715,67.94,1669462286,2022-11-26 13:31:26
46718,67.94,1669462588,2022-11-26 13:36:28
46720,67.91,1669462889,2022-11-26 13:41:29
46722,67.80,1669463191,2022-11-26 13:46:31
46724,67.87,1669463493,2022-11-26 13:51:33
46726,67.83,1669463795,2022-11-26 13:56:35
46728,67.83,1669464096,2022-11-26 14:01:36
46730,67.87,1669464397,2022-11-26 14:06:37
46732,67.84,1669464699,2022-11-26 14:11:39
46734,67.88,1669465000,2022-11-26 14:16:40
46736,67.87,1669465301,2022-11-26 14:21:41
46738,67.87,1669465603,2022-11-26 14:26:43
46740,67.91,1669465904,2022-11-26 14:31:44
46742,67.86,1669466206,2022-11-26 14:36:46
46744,67.87,1669466508,2022-11-26 14:41:48
46746,67.87,1669466809,2022-11-26 14:46:49
46748,67.87,1669467110,2022-11-26 14:51:50
46750,67.86,1669467414,2022-11-26 14:56:54
46752,67.84,1669467716,2022-11-26 15:01:56
46754,67.80,1669468017,2022-11-26 15:06:57
46756,67.83,1669468318,2022-11-26 15:11:58
46758,67.80,1669468620,2022-11-26 15:17:00
46760,67.84,1669468922,2022-11-26 15:22:02
46762,67.84,1669469223,2022-11-26 15:27:03
46764,67.91,1669469525,2022-11-26 15:32:05
46766,67.94,1669469826,2022-11-26 15:37:06
46768,67.95,1669470127,2022-11-26 15:42:07
46770,67.91,1669470429,2022-11-26 15:47:09
46772,67.91,1669470730,2022-11-26 15:52:10
46774,67.88,1669471031,2022-11-26 15:57:11
46776,67.87,1669471333,2022-11-26 16:02:13
46778,67.93,1669471635,2022-11-26 16:07:15
46780,67.93,1669471936,2022-11-26 16:12:16
46782,67.84,1669472237,2022-11-26 16:17:17
46784,67.86,1669472539,2022-11-26 16:22:19
46786,67.87,1669472840,2022-11-26 16:27:20
46788,67.81,1669473142,2022-11-26 16:32:22
46790,67.83,1669473443,2022-11-26 16:37:23
46792,67.86,1669473744,2022-11-26 16:42:24
46794,67.75,1669474045,2022-11-26 16:47:25
46796,67.80,1669474346,2022-11-26 16:52:26
46798,67.86,1669474648,2022-11-26 16:57:28
46800,67.80,1669474949,2022-11-26 17:02:29
46802,67.80,1669475250,2022-11-26 17:07:30
46804,67.86,1669475551,2022-11-26 17:12:31
46806,67.83,1669475853,2022-11-26 17:17:33
46808,67.81,1669476154,2022-11-26 17:22:34
46810,67.83,1669476455,2022-11-26 17:27:35
46812,67.88,1669476756,2022-11-26 17:32:36
46814,67.81,1669477058,2022-11-26 17:37:38
46816,67.83,1669477359,2022-11-26 17:42:39
46818,67.79,1669477661,2022-11-26 17:47:41
46820,67.73,1669477962,2022-11-26 17:52:42
46822,67.69,1669478264,2022-11-26 17:57:44
46824,67.73,1669478565,2022-11-26 18:02:45
46826,67.72,1669478866,2022-11-26 18:07:46
46828,67.66,1669479167,2022-11-26 18:12:47
46830,67.70,1669479468,2022-11-26 18:17:48
46832,67.73,1669479770,2022-11-26 18:22:50
46834,67.62,1669480071,2022-11-26 18:27:51
46836,67.76,1669480372,2022-11-26 18:32:52
46838,67.69,1669480674,2022-11-26 18:37:54
46840,67.55,1669480975,2022-11-26 18:42:55
46842,67.62,1669481277,2022-11-26 18:47:57
46844,67.58,1669481579,2022-11-26 18:52:59
46846,67.62,1669481880,2022-11-26 18:58:00
46848,67.54,1669482182,2022-11-26 19:03:02
46850,67.55,1669482484,2022-11-26 19:08:04
46852,67.50,1669482785,2022-11-26 19:13:05
46854,67.48,1669483086,2022-11-26 19:18:06
46856,67.51,1669483387,2022-11-26 19:23:07
46858,67.47,1669483688,2022-11-26 19:28:08
46860,67.48,1669483990,2022-11-26 19:33:10
46862,67.44,1669484292,2022-11-26 19:38:12
46864,67.54,1669484593,2022-11-26 19:43:13
46866,67.48,1669484895,2022-11-26 19:48:15
46868,67.55,1669485197,2022-11-26 19:53:17
46870,67.59,1669485498,2022-11-26 19:58:18
46872,67.66,1669485800,2022-11-26 20:03:20
46874,67.69,1669486101,2022-11-26 20:08:21
46876,67.72,1669486402,2022-11-26 20:13:22
46878,67.72,1669486703,2022-11-26 20:18:23
46880,67.70,1669487005,2022-11-26 20:23:25
46882,67.76,1669487306,2022-11-26 20:28:26
46884,67.83,1669487608,2022-11-26 20:33:28
46886,67.80,1669487910,2022-11-26 20:38:30
46888,67.87,1669488212,2022-11-26 20:43:32
46890,67.98,1669488513,2022-11-26 20:48:33
46892,67.98,1669488814,2022-11-26 20:53:34
46894,67.91,1669489115,2022-11-26 20:58:35
46896,67.98,1669489416,2022-11-26 21:03:36
46898,68.8,1669489717,2022-11-26 21:08:37
46900,67.98,1669490019,2022-11-26 21:13:39
46901,67.98,1669490019,2022-11-26 21:13:39
46903,67.98,1669490320,2022-11-26 21:18:40
46905,68.0,1669490621,2022-11-26 21:23:41
46907,68.2,1669490922,2022-11-26 21:28:42
46909,67.98,1669491223,2022-11-26 21:33:43
46911,67.91,1669491524,2022-11-26 21:38:44
46913,67.94,1669491825,2022-11-26 21:43:45
46915,67.81,1669492127,2022-11-26 21:48:47
46917,67.93,1669492428,2022-11-26 21:53:48
46919,67.83,1669492730,2022-11-26 21:58:50
46921,67.87,1669493031,2022-11-26 22:03:51
46923,67.91,1669493333,2022-11-26 22:08:53
46925,68.6,1669493634,2022-11-26 22:13:54
46927,68.12,1669493936,2022-11-26 22:18:56
46929,68.19,1669494237,2022-11-26 22:23:57
46931,68.15,1669494538,2022-11-26 22:28:58
46933,68.16,1669494840,2022-11-26 22:34:00
46935,68.27,1669495141,2022-11-26 22:39:01
46937,68.19,1669495442,2022-11-26 22:44:02
46939,68.22,1669495744,2022-11-26 22:49:04
46941,68.31,1669496046,2022-11-26 22:54:06
46943,68.40,1669496347,2022-11-26 22:59:07
46945,68.37,1669496649,2022-11-26 23:04:09
46947,68.55,1669496950,2022-11-26 23:09:10
46949,68.58,1669497252,2022-11-26 23:14:12
46951,68.44,1669497553,2022-11-26 23:19:13
46953,68.37,1669497854,2022-11-26 23:24:14
46955,68.44,1669498155,2022-11-26 23:29:15
46957,68.26,1669498457,2022-11-26 23:34:17
46959,68.34,1669498758,2022-11-26 23:39:18
46961,68.26,1669499059,2022-11-26 23:44:19
46963,68.33,1669499361,2022-11-26 23:49:21
46965,68.58,1669499662,2022-11-26 23:54:22
46967,68.48,1669499964,2022-11-26 23:59:24
46969,68.43,1669500265,2022-11-27 00:04:25
46971,68.44,1669500567,2022-11-27 00:09:27
46973,68.36,1669500869,2022-11-27 00:14:29
46975,68.52,1669501170,2022-11-27 00:19:30
46977,68.48,1669501471,2022-11-27 00:24:31
46979,68.52,1669501772,2022-11-27 00:29:32
46981,68.62,1669502073,2022-11-27 00:34:33
46983,68.62,1669502374,2022-11-27 00:39:34
46985,68.61,1669502676,2022-11-27 00:44:36
46987,68.66,1669502977,2022-11-27 00:49:37
46989,68.81,1669503279,2022-11-27 00:54:39
46991,68.80,1669503580,2022-11-27 00:59:40
46993,68.77,1669503881,2022-11-27 01:04:41
46995,68.73,1669504183,2022-11-27 01:09:43
46997,68.73,1669504484,2022-11-27 01:14:44
46999,68.77,1669504785,2022-11-27 01:19:45
47001,68.76,1669505086,2022-11-27 01:24:46
47003,68.76,1669505388,2022-11-27 01:29:48
47005,68.91,1669505689,2022-11-27 01:34:49
47007,68.91,1669505991,2022-11-27 01:39:51
47009,68.79,1669506292,2022-11-27 01:44:52
47011,68.86,1669506594,2022-11-27 01:49:54
47013,68.88,1669506896,2022-11-27 01:54:56
47015,68.80,1669507198,2022-11-27 01:59:58
47017,68.73,1669507500,2022-11-27 02:05:00
47019,68.76,1669507801,2022-11-27 02:10:01
47021,69.0,1669508102,2022-11-27 02:15:02
47023,69.34,1669508404,2022-11-27 02:20:04
47025,69.48,1669508706,2022-11-27 02:25:06
47027,69.33,1669509007,2022-11-27 02:30:07
47029,69.15,1669509308,2022-11-27 02:35:08
47031,68.93,1669509610,2022-11-27 02:40:10
47033,68.86,1669509912,2022-11-27 02:45:12
47035,68.86,1669510214,2022-11-27 02:50:14
47037,68.80,1669510515,2022-11-27 02:55:15
47039,68.88,1669510816,2022-11-27 03:00:16
47041,68.88,1669511117,2022-11-27 03:05:17
47043,68.87,1669511418,2022-11-27 03:10:18
47045,68.81,1669511719,2022-11-27 03:15:19
47047,68.83,1669512021,2022-11-27 03:20:21
47049,68.77,1669512322,2022-11-27 03:25:22
47051,68.62,1669512624,2022-11-27 03:30:24
47053,68.73,1669512926,2022-11-27 03:35:26
47055,68.72,1669513227,2022-11-27 03:40:27
47057,68.75,1669513528,2022-11-27 03:45:28
47059,68.86,1669513829,2022-11-27 03:50:29
47061,68.66,1669514130,2022-11-27 03:55:30
47063,68.72,1669514431,2022-11-27 04:00:31
47065,68.80,1669514732,2022-11-27 04:05:32
47067,68.59,1669515034,2022-11-27 04:10:34
47069,68.66,1669515336,2022-11-27 04:15:36
47071,68.63,1669515638,2022-11-27 04:20:38
47073,68.69,1669515939,2022-11-27 04:25:39
47075,68.83,1669516240,2022-11-27 04:30:40
47077,68.87,1669516543,2022-11-27 04:35:43
47078,68.87,1669516543,2022-11-27 04:35:43
47079,68.84,1669516543,2022-11-27 04:35:43
47081,68.61,1669516844,2022-11-27 04:40:44
47083,68.62,1669517145,2022-11-27 04:45:45
47085,68.51,1669517447,2022-11-27 04:50:47
47087,68.51,1669517748,2022-11-27 04:55:48
47089,68.47,1669518049,2022-11-27 05:00:49
47091,68.58,1669518351,2022-11-27 05:05:51
47093,68.38,1669518653,2022-11-27 05:10:53
47095,68.50,1669518954,2022-11-27 05:15:54
47097,68.54,1669519256,2022-11-27 05:20:56
47099,68.55,1669519557,2022-11-27 05:25:57
47101,68.45,1669519858,2022-11-27 05:30:58
47103,68.50,1669520159,2022-11-27 05:35:59
47105,68.44,1669520461,2022-11-27 05:41:01
47107,68.43,1669520762,2022-11-27 05:46:02
47109,68.51,1669521063,2022-11-27 05:51:03
47111,68.55,1669521364,2022-11-27 05:56:04
47113,68.58,1669521665,2022-11-27 06:01:05
47115,68.55,1669521967,2022-11-27 06:06:07
47117,68.58,1669522269,2022-11-27 06:11:09
47119,68.56,1669522570,2022-11-27 06:16:10
47121,68.37,1669522872,2022-11-27 06:21:12
47123,68.9,1669523173,2022-11-27 06:26:13
47125,68.1,1669523477,2022-11-27 06:31:17
47128,67.98,1669523779,2022-11-27 06:36:19
47130,68.29,1669524080,2022-11-27 06:41:20
47132,68.23,1669524381,2022-11-27 06:46:21
47134,68.37,1669524683,2022-11-27 06:51:23
47136,68.33,1669524984,2022-11-27 06:56:24
47138,68.30,1669525285,2022-11-27 07:01:25
47140,68.62,1669525587,2022-11-27 07:06:27
47142,68.19,1669525888,2022-11-27 07:11:28
47144,68.6,1669526190,2022-11-27 07:16:30
47146,68.8,1669526492,2022-11-27 07:21:32
47148,68.12,1669526794,2022-11-27 07:26:34
47150,68.33,1669527095,2022-11-27 07:31:35
47152,68.59,1669527396,2022-11-27 07:36:36
47154,68.50,1669527697,2022-11-27 07:41:37
47156,68.80,1669527999,2022-11-27 07:46:39
47158,68.58,1669528300,2022-11-27 07:51:40
47160,68.52,1669528602,2022-11-27 07:56:42
47162,68.52,1669528903,2022-11-27 08:01:43
47164,68.51,1669529204,2022-11-27 08:06:44
47166,68.30,1669529505,2022-11-27 08:11:45
47168,68.45,1669529806,2022-11-27 08:16:46
47170,68.66,1669530107,2022-11-27 08:21:47
47172,68.55,1669530409,2022-11-27 08:26:49
47174,68.48,1669530711,2022-11-27 08:31:51
47176,68.50,1669531012,2022-11-27 08:36:52
47178,68.48,1669531314,2022-11-27 08:41:54
47180,68.55,1669531616,2022-11-27 08:46:56
47182,68.76,1669531918,2022-11-27 08:51:58
47184,68.76,1669532220,2022-11-27 08:57:00
47186,68.86,1669532521,2022-11-27 09:02:01
47188,68.52,1669532822,2022-11-27 09:07:02
47190,68.54,1669533123,2022-11-27 09:12:03
47192,68.51,1669533424,2022-11-27 09:17:04
47194,68.76,1669533726,2022-11-27 09:22:06
47196,68.94,1669534027,2022-11-27 09:27:07
47198,68.91,1669534329,2022-11-27 09:32:09
47200,69.12,1669534631,2022-11-27 09:37:11
47202,68.95,1669534932,2022-11-27 09:42:12
47204,68.44,1669535233,2022-11-27 09:47:13
47206,68.63,1669535534,2022-11-27 09:52:14
47208,68.47,1669535835,2022-11-27 09:57:15
47210,68.58,1669536137,2022-11-27 10:02:17
47212,68.51,1669536439,2022-11-27 10:07:19
47214,68.55,1669536740,2022-11-27 10:12:20
47216,68.58,1669537042,2022-11-27 10:17:22
47218,68.73,1669537343,2022-11-27 10:22:23
47220,68.44,1669537644,2022-11-27 10:27:24
47222,68.51,1669537945,2022-11-27 10:32:25
47224,68.23,1669538246,2022-11-27 10:37:26
47226,68.44,1669538547,2022-11-27 10:42:27
47228,68.29,1669538848,2022-11-27 10:47:28
47230,67.86,1669539150,2022-11-27 10:52:30
47232,68.23,1669539451,2022-11-27 10:57:31
47234,68.5,1669539753,2022-11-27 11:02:33
47236,67.38,1669540054,2022-11-27 11:07:34
47238,67.37,1669540355,2022-11-27 11:12:35
47240,68.19,1669540657,2022-11-27 11:17:37
47242,67.59,1669540959,2022-11-27 11:22:39
47244,67.16,1669541261,2022-11-27 11:27:41
47246,67.5,1669541562,2022-11-27 11:32:42
47248,67.9,1669541863,2022-11-27 11:37:43
47250,66.26,1669542164,2022-11-27 11:42:44
47252,67.69,1669542465,2022-11-27 11:47:45
47254,67.75,1669542767,2022-11-27 11:52:47
47256,67.51,1669543069,2022-11-27 11:57:49
47258,67.61,1669543371,2022-11-27 12:02:51
47260,66.51,1669543672,2022-11-27 12:07:52
47262,65.91,1669543974,2022-11-27 12:12:54
47264,66.95,1669544276,2022-11-27 12:17:56
47266,66.12,1669544578,2022-11-27 12:22:58
47268,64.22,1669544879,2022-11-27 12:27:59
47270,65.69,1669545181,2022-11-27 12:33:01
47272,64.16,1669545483,2022-11-27 12:38:03
47274,66.1,1669545784,2022-11-27 12:43:04
47276,65.80,1669546086,2022-11-27 12:48:06
47278,65.0,1669546387,2022-11-27 12:53:07
47280,63.58,1669546689,2022-11-27 12:58:09
47282,65.76,1669546990,2022-11-27 13:03:10
47284,65.19,1669547291,2022-11-27 13:08:11
47286,64.54,1669547592,2022-11-27 13:13:12
47288,63.91,1669547894,2022-11-27 13:18:14
47290,65.91,1669548195,2022-11-27 13:23:15
47292,64.87,1669548496,2022-11-27 13:28:16
47294,64.54,1669548797,2022-11-27 13:33:17
47296,63.90,1669549098,2022-11-27 13:38:18
47298,62.88,1669549399,2022-11-27 13:43:19
47300,62.47,1669549701,2022-11-27 13:48:21
47302,63.66,1669550002,2022-11-27 13:53:22
47304,62.22,1669550303,2022-11-27 13:58:23
47306,62.36,1669550604,2022-11-27 14:03:24
47308,63.20,1669550905,2022-11-27 14:08:25
47310,63.52,1669551206,2022-11-27 14:13:26
47312,62.59,1669551508,2022-11-27 14:18:28
47314,63.88,1669551809,2022-11-27 14:23:29
47316,64.66,1669552111,2022-11-27 14:28:31
47318,65.36,1669552412,2022-11-27 14:33:32
47320,65.5,1669552714,2022-11-27 14:38:34
47322,65.40,1669553017,2022-11-27 14:43:37
47324,65.51,1669553320,2022-11-27 14:48:40
47326,65.70,1669553622,2022-11-27 14:53:42
47328,65.33,1669553923,2022-11-27 14:58:43
47330,65.25,1669554226,2022-11-27 15:03:46
47332,64.86,1669554528,2022-11-27 15:08:48
47334,64.95,1669554830,2022-11-27 15:13:50
47336,65.54,1669555132,2022-11-27 15:18:52
47338,63.86,1669555433,2022-11-27 15:23:53
47340,65.23,1669555734,2022-11-27 15:28:54
47342,64.48,1669556035,2022-11-27 15:33:55
47344,65.47,1669556337,2022-11-27 15:38:57
47346,65.55,1669556638,2022-11-27 15:43:58
47348,65.37,1669556939,2022-11-27 15:48:59
47350,65.63,1669557241,2022-11-27 15:54:01
47352,65.84,1669557543,2022-11-27 15:59:03
47354,65.93,1669557844,2022-11-27 16:04:04
47356,65.75,1669558145,2022-11-27 16:09:05
47358,65.87,1669558446,2022-11-27 16:14:06
47360,65.98,1669558747,2022-11-27 16:19:07
47362,65.94,1669559048,2022-11-27 16:24:08
47364,65.91,1669559349,2022-11-27 16:29:09
47366,65.73,1669559651,2022-11-27 16:34:11
47368,65.69,1669559952,2022-11-27 16:39:12
47370,65.65,1669560253,2022-11-27 16:44:13
47372,65.73,1669560554,2022-11-27 16:49:14
47374,65.76,1669560856,2022-11-27 16:54:16
47376,65.75,1669561157,2022-11-27 16:59:17
47378,65.80,1669561459,2022-11-27 17:04:19
47380,65.63,1669561761,2022-11-27 17:09:21
47382,65.65,1669562062,2022-11-27 17:14:22
47384,65.72,1669562363,2022-11-27 17:19:23
47386,65.58,1669562665,2022-11-27 17:24:25
47388,65.80,1669562966,2022-11-27 17:29:26
47390,65.83,1669563267,2022-11-27 17:34:27
47392,65.91,1669563569,2022-11-27 17:39:29
47394,65.87,1669563871,2022-11-27 17:44:31
47396,65.77,1669564172,2022-11-27 17:49:32
47398,65.90,1669564474,2022-11-27 17:54:34
47400,65.84,1669564776,2022-11-27 17:59:36
47402,65.84,1669565078,2022-11-27 18:04:38
47404,65.86,1669565379,2022-11-27 18:09:39
47406,65.87,1669565681,2022-11-27 18:14:41
47408,65.91,1669565982,2022-11-27 18:19:42
47410,65.83,1669566283,2022-11-27 18:24:43
47412,65.90,1669566584,2022-11-27 18:29:44
47414,65.93,1669566886,2022-11-27 18:34:46
47416,65.88,1669567188,2022-11-27 18:39:48
47418,65.94,1669567490,2022-11-27 18:44:50
47420,65.87,1669567791,2022-11-27 18:49:51
47422,65.83,1669568092,2022-11-27 18:54:52
47424,65.93,1669568393,2022-11-27 18:59:53
47426,65.91,1669568695,2022-11-27 19:04:55
47428,65.91,1669568996,2022-11-27 19:09:56
47430,65.87,1669569297,2022-11-27 19:14:57
47432,65.91,1669569599,2022-11-27 19:19:59
47434,65.73,1669569900,2022-11-27 19:25:00
47436,65.81,1669570202,2022-11-27 19:30:02
47438,65.83,1669570504,2022-11-27 19:35:04
47440,65.83,1669570805,2022-11-27 19:40:05
47442,65.87,1669571107,2022-11-27 19:45:07
47444,65.87,1669571408,2022-11-27 19:50:08
47446,65.80,1669571710,2022-11-27 19:55:10
47448,65.98,1669572011,2022-11-27 20:00:11
47450,65.98,1669572313,2022-11-27 20:05:13
47452,66.2,1669572614,2022-11-27 20:10:14
47454,65.97,1669572916,2022-11-27 20:15:16
47455,66.6,1669573227,2022-11-27 20:20:27
47457,66.1,1669573529,2022-11-27 20:25:29
47460,66.4,1669573832,2022-11-27 20:30:32
47462,66.8,1669574133,2022-11-27 20:35:33
47464,65.84,1669574434,2022-11-27 20:40:34
47466,65.79,1669574735,2022-11-27 20:45:35
47468,65.75,1669575036,2022-11-27 20:50:36
47469,65.91,1669575337,2022-11-27 20:55:37
47471,66.5,1669575638,2022-11-27 21:00:38
47473,66.9,1669575940,2022-11-27 21:05:40
47475,66.6,1669576241,2022-11-27 21:10:41
47477,66.8,1669576542,2022-11-27 21:15:42
47479,66.23,1669576844,2022-11-27 21:20:44
47481,66.19,1669577145,2022-11-27 21:25:45
47483,66.13,1669577447,2022-11-27 21:30:47
47486,66.9,1669577749,2022-11-27 21:35:49
47488,65.95,1669578051,2022-11-27 21:40:51
47490,65.91,1669578352,2022-11-27 21:45:52
47492,65.94,1669578654,2022-11-27 21:50:54
47494,65.94,1669578955,2022-11-27 21:55:55
47497,65.91,1669579258,2022-11-27 22:00:58
47499,65.94,1669579560,2022-11-27 22:06:00
47501,65.98,1669579861,2022-11-27 22:11:01
47503,65.98,1669580163,2022-11-27 22:16:03
47505,66.1,1669580464,2022-11-27 22:21:04
47507,66.4,1669580766,2022-11-27 22:26:06
47509,66.1,1669581067,2022-11-27 22:31:07
47510,65.98,1669581368,2022-11-27 22:36:08
47512,65.94,1669581669,2022-11-27 22:41:09
47514,66.1,1669581970,2022-11-27 22:46:10
47516,66.1,1669582271,2022-11-27 22:51:11
47518,66.2,1669582573,2022-11-27 22:56:13
47520,65.94,1669582875,2022-11-27 23:01:15
47524,66.12,1669583180,2022-11-27 23:06:20
47525,66.12,1669583180,2022-11-27 23:06:20
47526,66.8,1669583180,2022-11-27 23:06:20
47528,66.1,1669583482,2022-11-27 23:11:22
47530,66.12,1669583784,2022-11-27 23:16:24
47532,66.6,1669584085,2022-11-27 23:21:25
47534,65.87,1669584387,2022-11-27 23:26:27
47536,65.69,1669584688,2022-11-27 23:31:28
47537,65.77,1669584989,2022-11-27 23:36:29
47539,65.34,1669585290,2022-11-27 23:41:30
47541,65.34,1669585592,2022-11-27 23:46:32
47543,64.98,1669585893,2022-11-27 23:51:33
47545,65.27,1669586195,2022-11-27 23:56:35
47547,65.58,1669586497,2022-11-28 00:01:37
47550,65.58,1669586799,2022-11-28 00:06:39
47552,65.69,1669587101,2022-11-28 00:11:41
47554,65.77,1669587402,2022-11-28 00:16:42
47555,65.70,1669587703,2022-11-28 00:21:43
